,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
0,1,Frank Corral,RAM,23,,16,0,2,2,15,13,12,8,13,6,1,,43,29,67.4%,33,31,93.9%,1978
1,2,Chris Bahr,CIN,25,,16,0,,,7,5,8,4,12,6,3,1,30,16,53.3%,29,26,89.7%,1978
2,3,Pat Leahy,NYJ,27,,16,0,2,2,5,5,12,9,9,6,2,,30,22,73.3%,42,41,97.6%,1978
3,4,Mark Moseley,WAS,30,,16,0,,,4,4,7,5,13,8,6,2,30,19,63.3%,31,30,96.8%,1978
4,5,Jan Stenerud,KAN,36,,16,0,1,1,10,8,9,6,7,5,3,,30,20,66.7%,26,25,96.2%,1978
5,6,Joe Danelo,NYG,25,,16,0,,,12,9,8,5,6,5,3,2,29,21,72.4%,29,27,93.1%,1978
6,7,Don Cockroft,CLE,33,,16,0,2,1,7,6,5,2,12,10,2,,28,19,67.9%,40,37,92.5%,1978
7,8,Benny Ricardo,DET,24,,16,0,3,3,7,7,8,6,9,4,1,,28,20,71.4%,33,32,97.0%,1978
8,9,Roy Gerela,PIT,30,,16,0,1,1,6,5,9,3,8,3,2,,26,12,46.2%,45,44,97.8%,1978
9,10,Rafael Septien,DAL,25,,16,0,3,2,8,8,5,3,10,3,,,26,16,61.5%,47,46,97.9%,1978
10,11,Neil O'Donoghue,TAM,25,,15,0,,,6,6,6,2,10,5,1,,23,13,56.5%,29,25,86.2%,1978
11,12,Ray Wersching,SFO,28,,16,0,2,2,5,5,10,4,5,4,1,,23,15,65.2%,25,24,96.0%,1978
12,13,Garo Yepremian,MIA,34,,16,0,,,5,4,11,10,7,5,,,23,19,82.6%,45,41,91.1%,1978
13,14,Jim Bakken,STL,38,,16,0,,,5,4,7,4,10,3,,,22,11,50.0%,30,27,90.0%,1978
14,15,Rolf Benirschke,SDG,23,,15,0,2,2,10,9,6,4,4,3,,,22,18,81.8%,43,37,86.0%,1978
15,16,David Posey,NWE,22,,11,0,1,1,4,3,11,5,6,2,,,22,11,50.0%,31,29,93.5%,1978
16,17,Bob Thomas,CHI,26,,16,0,,,7,7,11,9,4,1,,,22,17,77.3%,28,26,92.9%,1978
17,18,Jim Turner,DEN,37,,16,0,1,1,4,3,7,3,8,4,2,,22,11,50.0%,35,31,88.6%,1978
18,19,Efren Herrera,SEA,27,,16,0,2,2,1,1,6,5,11,5,1,,21,13,61.9%,44,40,90.9%,1978
19,20,Errol Mann,OAK,37,,16,0,,,8,5,7,5,5,2,,,20,12,60.0%,38,33,86.8%,1978
20,21,Rick Danmeier,MIN,26,,16,0,1,1,5,4,5,3,8,4,,,19,12,63.2%,37,36,97.3%,1978
