,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
0,Fran Tarkenton,1978,38,MIN,16,16,345,572,60.3,3468,25,32,5.6,6.1,10.1,216.8,68.9
1,Archie Manning,1978,29,NOR,16,16,291,471,61.8,3416,17,16,3.4,7.3,11.7,213.5,81.7
2,Jim Zorn,1978,25,SEA,16,16,248,443,56.0,3283,15,20,4.5,7.4,13.2,205.2,72.1
3,Roger Staubach,1978,36,DAL,15,15,231,413,55.9,3190,25,16,3.9,7.7,13.8,212.7,84.9
4,Jim Hart,1978,34,STL,15,15,240,477,50.3,3121,16,18,3.8,6.5,13.0,208.1,66.7
5,Dan Fouts,1978,27,SDG,15,14,224,381,58.8,2999,24,20,5.2,7.9,13.4,199.9,83.0
6,Pat Haden,1978,25,RAM,16,16,229,444,51.6,2995,13,19,4.3,6.7,13.1,187.2,65.1
7,Ken Stabler,1978,33,OAK,16,16,237,406,58.4,2944,16,30,7.4,7.3,12.4,184.0,63.3
8,Terry Bradshaw,1978,30,PIT,16,16,207,368,56.3,2915,28,20,5.4,7.9,14.1,182.2,84.7
9,Brian Sipe,1978,29,CLE,16,16,222,399,55.6,2906,21,15,3.8,7.3,13.1,181.6,80.7
10,Steve Grogan,1978,25,NWE,16,16,181,362,50.0,2824,15,23,6.4,7.8,15.6,176.5,63.6
11,Joe Theismann,1978,29,WAS,16,14,187,390,47.9,2593,13,18,4.6,6.6,13.9,162.1,61.6
12,Steve Bartkowski,1978,26,ATL,14,13,187,369,50.7,2489,10,18,4.9,6.7,13.3,177.8,61.1
13,Ron Jaworski,1978,27,PHI,16,16,206,398,51.8,2487,16,16,4.0,6.2,12.1,155.4,67.9
14,Dan Pastorini,1978,29,HOU,16,16,199,368,54.1,2473,16,17,4.6,6.7,12.4,154.6,70.4
15,Gary Danielson,1978,27,DET,16,11,199,351,56.7,2294,18,17,4.8,6.5,11.5,143.4,73.5
16,Ken Anderson,1978,29,CIN,12,12,173,319,54.2,2219,10,22,6.9,7.0,12.8,184.9,58.0
17,Joe Ferguson,1978,28,BUF,16,16,175,330,53.0,2136,16,15,4.5,6.5,12.2,133.5,70.5
18,Joe Pisarcik,1978,26,NYG,15,12,143,301,47.5,2096,12,23,7.6,7.0,14.7,139.7,52.1
19,David Whitehurst,1978,23,GNB,16,16,168,328,51.2,2093,10,17,5.2,6.4,12.5,130.8,59.9
20,Matt Robinson,1978,23,NYJ,16,11,124,266,46.6,2002,13,16,6.0,7.5,16.1,125.1,63.5
21,Bill Troup,1978,27,BAL,12,11,154,296,52.0,1882,10,21,7.1,6.4,12.2,156.8,53.6
22,Craig Morton,1978,35,DEN,14,13,146,267,54.7,1802,11,8,3.0,6.7,12.3,128.7,77.0
23,Bob Griese,1978,33,MIA,11,9,148,235,63.0,1791,11,11,4.7,7.6,12.1,162.8,82.4
24,Bob Avellini,1978,25,CHI,13,12,141,264,53.4,1718,5,16,6.1,6.5,12.2,132.2,54.8
25,Mike Livingston,1978,33,KAN,14,14,159,290,54.8,1573,5,13,4.5,5.4,9.9,112.4,57.4
26,Steve DeBerg,1978,24,SFO,12,11,137,302,45.4,1570,8,22,7.3,5.2,11.5,130.8,40.0
27,Doug Williams,1978,23,TAM,10,10,73,194,37.6,1170,7,8,4.1,6.0,16.0,117.0,53.4
28,Richard Todd,1978,25,NYJ,5,5,60,107,56.1,849,6,10,9.3,7.9,14.2,169.8,61.6
29,Don Strock,1978,28,MIA,16,7,72,135,53.3,825,12,6,4.4,6.1,11.5,51.6,83.1
30,John Reaves,1978,28,CIN,9,4,74,144,51.4,790,3,8,5.6,5.5,10.7,87.8,51.6
31,Norris Weese,1978,27,DEN,13,1,55,87,63.2,723,4,5,5.7,8.3,13.1,55.6,80.8
32,Mike Rae,1978,27,TAM,6,5,57,118,48.3,705,4,7,5.9,6.0,12.4,117.5,53.8
33,Scott Bull,1978,25,SFO,16,5,48,121,39.7,651,1,11,9.1,5.4,13.6,40.7,22.4
34,James Harris,1978,31,SDG,9,2,42,88,47.7,518,2,9,10.2,5.9,12.3,57.6,34.4
35,Mike Phipps,1978,31,CHI,6,4,44,83,53.0,465,2,10,12.0,5.6,10.6,77.5,38.1
36,Greg Landry,1978,32,DET,5,5,48,77,62.3,452,1,1,1.3,5.9,9.4,90.4,77.4
37,Tony Adams,1978,28,KAN,16,2,44,79,55.7,415,2,3,3.8,5.3,9.4,25.9,63.0
38,June Jones,1978,25,ATL,7,3,34,79,43.0,394,1,4,5.1,5.0,11.6,56.3,41.9
39,Bert Jones,1978,27,BAL,3,3,27,42,64.3,370,4,1,2.4,8.8,13.7,123.3,114.2
40,Bill Munson,1978,37,BUF,4,0,24,43,55.8,328,4,2,4.7,7.6,13.7,82.0,92.0
41,Billy Kilmer,1978,39,WAS,5,2,23,46,50.0,316,4,3,6.5,6.9,13.7,63.2,74.2
42,Danny White,1978,26,DAL,16,1,20,34,58.8,215,0,1,2.9,6.3,10.8,13.4,65.2
43,Mark Miller,1978,22,CLE,8,0,13,39,33.3,212,1,4,10.3,5.4,16.3,26.5,21.5
44,Mike Kirkland,1978,24,BAL,16,2,19,41,46.3,211,1,8,19.5,5.1,11.1,13.2,30.7
45,Randy Dean,1978,23,NYG,6,2,19,39,48.7,188,1,3,7.7,4.8,9.9,31.3,39.3
46,Craig Penrose,1978,25,DEN,4,2,16,37,43.2,185,2,4,10.8,5.0,11.6,46.3,37.4
47,Tom Owen,1978,26,NWE,2,0,15,26,57.7,182,0,2,7.7,7.0,12.1,91.0,47.3
48,Gary Huff,1978,27,TAM,6,0,15,36,41.7,169,1,3,8.3,4.7,11.3,28.2,30.9
49,Steve Pisarkiewicz,1978,25,STL,3,1,10,29,34.5,164,0,3,10.3,5.7,16.4,54.7,14.8
50,David Humm,1978,26,OAK,16,0,14,26,53.8,151,0,1,3.8,5.8,10.8,9.4,55.1
51,Vince Ferragamo,1978,24,RAM,9,0,7,20,35.0,114,0,2,10.0,5.7,16.3,12.7,15.4
52,Jerry Golsteyn,1978,24,NYG,7,2,12,40,30.0,110,0,1,2.5,2.8,9.2,15.7,29.2
53,Pat Ryan,1978,23,NYJ,2,0,9,14,64.3,106,0,2,14.3,7.6,11.8,53.0,47.6
54,Steve Myer,1978,24,SEA,4,0,11,22,50.0,94,0,2,9.1,4.3,8.5,23.5,23.7
55,Guy Benjamin,1978,23,MIA,3,0,6,8,75.0,91,1,1,12.5,11.4,15.2,30.3,112.0
56,Bobby Douglass,1978,31,GNB,12,0,5,12,41.7,90,1,1,8.3,7.5,18.0,7.5,61.1
57,David Beverly,1978,28,GNB,16,0,2,2,100.0,88,0,0,0.0,44.0,44.0,5.5,118.7
58,Louis Carter,1978,25,TAM,16,5,2,5,40.0,87,0,0,0.0,17.4,43.5,5.4,87.5
59,Dennis Sproul,1978,22,GNB,6,0,5,13,38.5,87,0,0,0.0,6.7,17.4,14.5,62.0
60,Freddie Solomon,1978,25,SFO,16,15,5,10,50.0,85,0,1,10.0,8.5,17.0,5.3,39.6
61,Joe Washington,1978,25,BAL,16,12,2,4,50.0,80,2,0,0.0,20.0,40.0,5.0,135.4
