,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
0,1,Rickey Young,MIN,25,RB,16,16,88,704,8.0,5,48,5.5,44.0,6,1978
1,2,Tony Galbreath,NOR,24,FB,16,16,74,582,7.9,2,35,4.6,36.4,6,1978
2,3,Steve Largent,SEA,24,WR,16,16,71,1168,16.5,8,57,4.4,73.0,0,1978
3,4,Ahmad Rashad,MIN,29,WR,16,16,66,769,11.7,8,58,4.1,48.1,2,1978
4,5,Dave Casper,OAK,26,TE,16,16,62,852,13.7,9,44,3.9,53.3,1,1978
5,6,Pat Tilley,STL,25,WR,16,16,62,900,14.5,3,43,3.9,56.3,1,1978
6,7,Chuck Foreman,MIN,28,FB,14,14,61,396,6.5,2,20,4.4,28.3,8,1978
7,8,Lynn Swann,PIT,26,WR,16,16,61,880,14.4,11,62,3.8,55.0,0,1978
8,9,Lydell Mitchell,SDG,29,RB,16,11,57,500,8.8,2,55,3.6,31.3,2,1978
9,10,John Jefferson,SDG,22,WR,14,14,56,1001,17.9,13,46,4.0,71.5,0,1978
10,11,Harold Carmichael,PHI,29,WR,16,16,55,1072,19.5,8,56,3.4,67.0,1,1978
11,12,Riley Odoms,DEN,28,TE,16,16,54,829,15.4,6,42,3.4,51.8,2,1978
12,13,Henry Childs,NOR,27,TE,16,16,53,869,16.4,4,52,3.3,54.3,1,1978
13,14,David Hill,DET,24,TE,16,16,53,633,11.9,4,32,3.3,39.6,1,1978
14,15,Sammy White,MIN,24,WR,16,16,53,741,14.0,9,33,3.3,46.3,1,1978
15,16,Willie Miller,RAM,31,WR,16,14,50,767,15.3,5,52,3.1,47.9,1,1978
16,17,Walter Payton,CHI,24,RB,16,16,50,480,9.6,0,61,3.1,30.0,5,1978
17,18,Cliff Branch,OAK,30,WR,16,16,49,709,14.5,1,41,3.1,44.3,2,1978
18,19,Ron Jessie,RAM,30,WR,16,16,49,752,15.3,4,49,3.1,47.0,0,1978
19,20,Horace King,DET,25,FB,15,15,48,396,8.3,2,34,3.2,26.4,3,1978
20,21,Nat Moore,MIA,27,WR,16,15,48,645,13.4,10,47,3.0,40.3,1,1978
21,22,Tony Reed,KAN,23,LH,16,16,48,483,10.1,1,44,3.0,30.2,6,1978
22,23,Wesley Walker,NYJ,23,WR,16,16,48,1169,24.4,8,77,3.0,73.1,2,1978
23,24,Ken Burrough,HOU,30,WR,16,16,47,624,13.3,2,44,2.9,39.0,0,1978
24,25,Isaac Curtis,CIN,28,WR,16,16,47,737,15.7,3,57,2.9,46.1,2,1978
25,26,Preston Pearson,DAL,33,,16,1,47,526,11.2,0,34,2.9,32.9,0,1978
26,27,Bob Tucker,MIN,33,TE,16,16,47,540,11.5,0,35,2.9,33.8,2,1978
27,28,Tony Hill,DAL,22,WR,16,13,46,823,17.9,6,54,2.9,51.4,1,1978
28,29,James Lofton,GNB,22,WR,16,16,46,818,17.8,6,58,2.9,51.1,2,1978
30,30,Wallace Francis,ATL,27,WR,16,16,45,695,15.4,3,54,2.8,43.4,0,1978
31,31,Duriel Harris,MIA,24,WR,16,15,45,654,14.5,3,63,2.8,40.9,0,1978
32,32,Billy Ryckman,ATL,23,WR,16,15,45,679,15.1,2,59,2.8,42.4,4,1978
33,33,Joe Washington,BAL,25,RB,16,12,45,377,8.4,1,33,2.8,23.6,12,1978
34,34,Bob Chandler,BUF,29,WR,16,13,44,581,13.2,5,44,2.8,36.3,1,1978
35,35,Mel Gray,STL,30,WR,13,12,44,871,19.8,1,74,3.4,67.0,0,1978
36,36,Drew Pearson,DAL,27,WR,16,16,44,714,16.2,3,53,2.8,44.6,0,1978
37,37,Roland Harper,CHI,25,FB,16,16,43,340,7.9,2,33,2.7,21.3,2,1978
38,38,Reggie Rucker,CLE,31,WR,15,15,43,893,20.8,8,69,2.9,59.5,3,1978
39,39,James Scott,CHI,26,WR,15,14,42,759,18.1,5,59,2.8,50.6,1,1978
40,40,Walter White,KAN,27,TE,16,16,42,340,8.1,1,24,2.6,21.3,0,1978
41,41,John Cappelletti,RAM,26,FB,14,14,41,382,9.3,1,37,2.9,27.3,4,1978
42,42,Frank Lewis,BUF,31,WR,15,15,41,735,17.9,7,92,2.7,49.0,0,1978
43,43,John Stallworth,PIT,26,WR,16,16,41,798,19.5,9,70,2.6,49.9,2,1978
44,44,Morris Bradshaw,OAK,26,WR,16,14,40,552,13.8,2,44,2.5,34.5,1,1978
45,45,Ike Harris,NOR,26,WR,15,15,40,590,14.8,4,45,2.7,39.3,1,1978
46,46,Tinker Owens,NOR,24,WR,14,10,40,446,11.2,2,47,2.9,31.9,1,1978
47,47,Russ Francis,NWE,25,TE,15,15,39,543,13.9,4,53,2.6,36.2,1,1978
48,48,Derrick Gaffney,NYJ,23,WR,16,16,38,691,18.2,3,50,2.4,43.2,0,1978
49,49,Ozzie Newsome,CLE,22,TE,16,16,38,589,15.5,2,47,2.4,36.8,1,1978
50,50,Greg Pruitt,CLE,27,RB,12,12,38,292,7.7,2,26,3.2,24.3,12,1978
51,51,Tony Dorsett,DAL,24,RB,16,15,37,378,10.2,2,91,2.3,23.6,12,1978
52,52,Randy Grossman,PIT,26,TE,16,10,37,448,12.1,1,26,2.3,28.0,1,1978
53,53,Harold Jackson,NWE,32,WR,16,13,37,743,20.1,6,57,2.3,46.4,0,1978
54,54,Dave Logan,CLE,24,WR,16,16,37,585,15.8,4,44,2.3,36.6,0,1978
55,55,Sam McCullum,SEA,26,WR,16,16,37,525,14.2,3,44,2.3,32.8,0,1978
56,56,Haven Moses,DEN,32,WR,16,16,37,744,20.1,5,42,2.3,46.5,1,1978
57,57,Freddie Scott,DET,26,WR,16,13,37,564,15.2,2,47,2.3,35.3,1,1978
58,58,Barty Smith,GNB,26,FB,16,16,37,256,6.9,0,24,2.3,16.0,5,1978
59,59,Danny Buggs,WAS,25,WR,13,11,36,575,16.0,2,63,2.8,44.2,0,1978
61,60,MacArthur Lane,KAN,36,,16,3,36,279,7.8,0,44,2.3,17.4,1,1978
62,61,Wes Chandler,NOR,22,wr,16,5,35,472,13.5,2,58,2.2,29.5,1,1978
63,62,Archie Griffin,CIN,24,RB,16,8,35,284,8.1,3,27,2.2,17.8,6,1978
64,63,Mike Thomas,WAS,25,RB,13,13,35,387,11.1,2,35,2.7,29.8,7,1978
65,64,Billy Joe DuPree,DAL,28,TE,16,16,34,509,15.0,9,38,2.1,31.8,3,1978
66,65,Reuben Gant,BUF,26,TE,16,16,34,408,12.0,5,25,2.1,25.5,1,1978
67,66,Bob Klein,SDG,31,TE,16,16,34,413,12.1,2,24,2.1,25.8,0,1978
68,67,Don McCauley,BAL,29,,15,1,34,296,8.7,0,21,2.3,19.7,2,1978
69,68,John McDaniel,WAS,27,WR,15,11,34,577,17.0,4,52,2.3,38.5,1,1978
70,69,Terdell Middleton,GNB,23,RB,16,16,34,332,9.8,1,50,2.1,20.8,8,1978
71,70,Wilbert Montgomery,PHI,24,RB,14,14,34,195,5.7,1,23,2.4,13.9,6,1978
72,71,Stanley Morgan,NWE,23,WR,16,16,34,820,24.1,5,75,2.1,51.3,6,1978
73,72,Don Woods,SDG,27,FB,16,7,34,295,8.7,0,29,2.1,18.4,5,1978
74,73,Charlie Joiner,SDG,31,WR,16,15,33,607,18.4,1,46,2.1,37.9,2,1978
75,74,Wayne Morris,STL,24,RB,13,13,33,298,9.0,1,33,2.5,22.9,1,1978
76,75,Mike Barber,HOU,25,TE,16,16,32,513,16.0,3,72,2.0,32.1,4,1978
77,76,Jim Mitchell,ATL,31,TE,16,16,32,366,11.4,2,24,2.0,22.9,2,1978
78,77,Morris Owens,TAM,25,WR,16,11,32,640,20.0,5,66,2.0,40.0,1,1978
79,78,Johnny Perkins,NYG,25,WR,14,13,32,514,16.1,3,67,2.3,36.7,0,1978
80,79,Jim Robinson,NYG,25,WR,16,16,32,620,19.4,2,52,2.0,38.8,1,1978
81,80,Bubba Bean,ATL,24,FB,15,15,31,209,6.7,1,38,2.1,13.9,7,1978
82,81,Luther Blue,DET,24,WR,16,15,31,350,11.3,2,26,1.9,21.9,2,1978
83,82,Dexter Bussey,DET,26,RB,16,16,31,275,8.9,1,18,1.9,17.2,9,1978
84,83,Sam Cunningham,NWE,28,FB,16,14,31,297,9.6,0,31,1.9,18.6,4,1978
85,84,Mike Hogan,PHI,24,FB,14,12,31,164,5.3,1,16,2.2,11.7,5,1978
86,85,Pete Johnson,CIN,24,FB,16,10,31,236,7.6,0,34,1.9,14.8,4,1978
87,86,John Riggins,WAS,29,FB,15,15,31,299,9.6,0,33,2.1,19.9,7,1978
88,87,Freddie Solomon,SFO,25,WR,16,15,31,458,14.8,2,58,1.9,28.6,5,1978
89,88,Andre Tillman,MIA,26,TE,16,16,31,398,12.8,3,33,1.9,24.9,0,1978
90,89,Billy Brooks,CIN,25,WR,15,13,30,506,16.9,2,45,2.0,33.7,0,1978
92,90,Roger Carr,BAL,26,WR,16,16,30,629,21.0,6,78,1.9,39.3,0,1978
93,91,David Sims,SEA,23,FB,12,9,30,195,6.5,1,25,2.5,16.3,4,1978
94,92,Jerome Barkum,NYJ,28,TE,16,16,28,391,14.0,3,27,1.8,24.4,0,1978
