,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
5352,1,Sterling Sharpe,GNB,27,WR,16,16,108,1461,13.5,13,76,9.0,6.8,91.3,2,1992,162,66.7%
5353,2,Andre Rison,ATL,25,WR,15,13,93,1119,12.0,11,71,7.8,6.2,74.6,2,1992,144,64.6%
5354,3,Haywood Jeffires,HOU,28,WR,16,16,90,913,10.1,9,47,6.6,5.6,57.1,1,1992,138,65.2%
5355,4,Jerry Rice,SFO,30,WR,16,16,84,1201,14.3,10,80,8.6,5.3,75.1,2,1992,139,60.4%
5356,5,Curtis Duncan,HOU,27,WR,16,16,82,954,11.6,1,72,8.7,5.1,59.6,0,1992,110,74.5%
5357,6,Ronnie Harmon,SDG,28,rb,16,2,79,914,11.6,1,55,9.0,4.9,57.1,4,1992,102,77.5%
5358,7,Michael Irvin,DAL,26,WR,16,14,78,1396,17.9,7,87,11.4,4.9,87.3,1,1992,122,63.9%
5359,8,Mike Pritchard,ATL,23,WR,16,15,77,827,10.7,5,38,7.1,4.8,51.7,3,1992,116,66.4%
5360,9,John Williams,SEA,28,FB,16,16,74,556,7.5,2,27,4.6,4.6,34.8,4,1992,122,60.7%
5361,10,Anthony Miller,SDG,27,WR,16,16,72,1060,14.7,7,67,7.7,4.5,66.3,0,1992,137,52.6%
5362,11,Brett Perriman,DET,27,WR,16,16,69,810,11.7,4,40,7.6,4.3,50.6,1,1992,107,64.5%
5363,12,Eric Martin,NOR,31,WR,16,11,68,1041,15.3,5,52,10.4,4.3,65.1,1,1992,100,68.0%
5364,13,Jay Novacek,DAL,30,TE,16,16,68,630,9.3,6,34,6.4,4.3,39.4,0,1992,99,68.7%
5365,14,Fred Barnett,PHI,26,WR,16,16,67,1083,16.2,6,71,9.2,4.2,67.7,1,1992,118,56.8%
5366,15,Ernest Givins,HOU,28,WR,16,16,67,787,11.7,10,41,7.1,4.2,49.2,3,1992,111,60.4%
5367,16,Reggie Langhorne,IND,29,WR,16,12,65,811,12.5,1,34,6.5,4.1,50.7,0,1992,124,52.4%
5368,17,Andre Reed,BUF,28,WR,16,16,65,913,14.0,3,51,8.8,4.1,57.1,4,1992,104,62.5%
5369,18,Gary Clark,WAS,30,WR,16,14,64,912,14.3,5,47,7.0,4.0,57.0,1,1992,131,48.9%
5370,19,Lawrence Dawsey,TAM,25,WR,15,12,60,776,12.9,1,41,8.3,4.0,51.7,1,1992,94,63.8%
5371,20,Drew Hill,ATL,36,WR,16,14,60,623,10.4,3,43,6.4,3.8,38.9,1,1992,98,61.2%
5372,21,Ricky Proehl,PHO,24,WR,16,15,60,744,12.4,3,63,7.0,3.8,46.5,5,1992,107,56.1%
5373,22,Emmitt Smith,DAL,23,RB,16,16,59,335,5.7,1,26,4.5,3.7,20.9,4,1992,74,79.7%
5374,23,Randal Hill,PHO,23,WR,16,14,58,861,14.8,3,49,7.4,3.6,53.8,2,1992,117,49.6%
5375,24,Thurman Thomas,BUF,26,RB,16,16,58,626,10.8,3,43,7.2,3.6,39.1,6,1992,87,66.7%
5376,25,Chris Burkett,NYJ,30,wr,16,5,57,724,12.7,1,37,7.6,3.6,45.3,1,1992,95,60.0%
5377,26,Lorenzo White,HOU,26,RB,16,16,57,641,11.2,1,69,8.3,3.6,40.1,2,1992,77,74.0%
5378,27,Keith Byars,PHI,29,TE,15,15,56,502,9.0,2,46,6.2,3.7,33.5,1,1992,81,69.1%
5379,28,Mark Carrier,TAM,27,WR,14,12,56,692,12.4,4,40,6.8,4.0,49.4,1,1992,102,54.9%
5380,29,Irving Fryar,NWE,30,WR,15,14,55,791,14.4,4,54,7.5,3.7,52.7,0,1992,106,51.9%
5382,30,Jackie Harris,GNB,24,TE,16,11,55,595,10.8,2,40,7.3,3.4,37.2,1,1992,82,67.1%
5383,31,Wendell Davis,CHI,26,WR,16,15,54,734,13.6,2,40,6.7,3.4,45.9,0,1992,110,49.1%
5384,32,Bobby Humphrey,MIA,26,,16,1,54,507,9.4,1,26,6.8,3.4,31.7,2,1992,75,72.0%
5385,33,Cris Carter,MIN,27,WR,12,12,53,681,12.8,6,44,7.4,4.4,56.8,1,1992,92,57.6%
5386,34,Shannon Sharpe,DEN,24,TE,16,11,53,640,12.1,2,55,8.3,3.3,40.0,1,1992,77,68.8%
5387,35,Marv Cook,NWE,26,TE,16,15,52,413,7.9,2,27,5.5,3.3,25.8,3,1992,75,69.3%
5388,36,Cleveland Gary,RAM,26,RB,16,16,52,293,5.6,3,22,5.3,3.3,18.3,9,1992,55,94.5%
5389,37,Jessie Hester,IND,29,WR,16,16,52,792,15.2,1,81,6.5,3.3,49.5,0,1992,122,42.6%
5390,38,James Lofton,BUF,36,WR,16,15,51,786,15.4,6,50,7.1,3.2,49.1,0,1992,110,46.4%
5391,39,Herman Moore,DET,23,WR,12,11,51,966,18.9,4,77,10.9,4.3,80.5,0,1992,89,57.3%
5392,40,Ricky Sanders,WAS,32,wr,15,5,51,707,13.9,3,62,7.8,3.4,47.1,0,1992,91,56.0%
5393,41,Larry Centers,PHO,24,,16,1,50,417,8.3,2,26,7.1,3.1,26.1,1,1992,59,84.7%
5394,42,Rob Moore,NYJ,24,WR,16,15,50,726,14.5,4,48,6.3,3.1,45.4,0,1992,115,43.5%
