,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
0,1,Walter Payton,CHI,24,RB,16,16,333,1395,11,76,4.2,87.2,5,1978
1,2,Franco Harris,PIT,28,FB,16,16,310,1082,8,37,3.5,67.6,4,1978
2,3,Earl Campbell,HOU,23,RB,15,14,302,1450,13,81,4.8,96.7,9,1978
3,4,Tony Dorsett,DAL,24,RB,16,15,290,1325,7,63,4.6,82.8,12,1978
4,5,Terdell Middleton,GNB,23,RB,16,16,284,1116,11,76,3.9,69.8,8,1978
5,6,Delvin Williams,MIA,27,RB,16,15,272,1258,8,58,4.6,78.6,4,1978
6,7,Mark van Eeghen,OAK,26,FB,16,16,270,1080,9,34,4.0,67.5,5,1978
7,8,Wilbert Montgomery,PHI,24,RB,14,14,259,1220,9,47,4.7,87.1,6,1978
8,9,John Riggins,WAS,29,FB,15,15,248,1014,5,31,4.1,67.6,7,1978
9,10,Roland Harper,CHI,25,FB,16,16,240,992,6,31,4.1,62.0,2,1978
10,11,Joe Washington,BAL,25,RB,16,12,240,956,0,29,4.0,59.8,12,1978
11,12,Terry Miller,BUF,22,RB,16,16,238,1060,7,60,4.5,66.3,8,1978
12,13,Chuck Foreman,MIN,28,FB,14,14,237,749,5,21,3.2,53.5,8,1978
13,14,Dexter Bussey,DET,26,RB,16,16,225,924,5,36,4.1,57.8,9,1978
14,15,Kevin Long,NYJ,23,FB,16,16,214,954,10,27,4.5,59.6,4,1978
15,16,Lydell Mitchell,SDG,29,RB,16,11,214,820,3,25,3.8,51.3,2,1978
16,17,Tony Reed,KAN,23,LH,16,16,206,1053,5,62,5.1,65.8,6,1978
17,18,Sam Cunningham,NWE,28,FB,16,14,199,768,8,52,3.9,48.0,4,1978
18,19,Jim Otis,STL,30,FB,15,9,197,664,8,17,3.4,44.3,4,1978
19,20,Bubba Bean,ATL,24,FB,15,15,193,707,3,25,3.7,47.1,7,1978
20,21,Haskel Stanback,ATL,26,RB,15,15,188,588,5,26,3.1,39.2,5,1978
21,22,Tony Galbreath,NOR,24,FB,16,16,186,635,5,20,3.4,39.7,6,1978
22,23,Ricky Bell,TAM,23,RB,12,9,185,679,6,56,3.7,56.6,1,1978
23,24,Pete Johnson,CIN,24,FB,16,10,180,762,7,50,4.2,47.6,4,1978
24,25,Cullen Bryant,RAM,27,RB,16,9,178,658,7,26,3.7,41.1,0,1978
25,26,Greg Pruitt,CLE,27,RB,12,12,176,960,3,70,5.5,80.0,12,1978
26,27,John Cappelletti,RAM,26,FB,14,14,174,604,3,26,3.5,43.1,4,1978
27,28,Wayne Morris,STL,24,RB,13,13,174,631,1,27,3.6,48.5,1,1978
28,29,David Sims,SEA,23,FB,12,9,174,752,14,44,4.3,62.7,4,1978
30,30,Arthur Whittington,OAK,23,RB,16,9,172,661,7,26,3.8,41.3,2,1978
31,31,Scott Dierking,NYJ,23,RB,15,13,170,681,4,26,4.0,45.4,2,1978
32,32,Rocky Bleier,PIT,32,RB,16,16,165,633,5,24,3.8,39.6,6,1978
33,33,Sherman Smith,SEA,24,RB,12,12,165,805,6,67,4.9,67.1,3,1978
34,34,O.J. Simpson,SFO,31,RB,10,10,161,593,1,34,3.7,59.3,5,1978
35,35,Mike Thomas,WAS,25,RB,13,13,161,533,3,26,3.3,41.0,7,1978
36,36,Arnold Morgado,KAN,26,FB,16,9,160,593,7,18,3.7,37.1,2,1978
37,37,Chuck Muncie,NOR,25,RB,13,11,160,557,7,28,3.5,42.8,7,1978
38,38,Horace King,DET,25,FB,15,15,155,660,4,75,4.3,44.0,3,1978
39,39,Barty Smith,GNB,26,FB,16,16,154,567,4,33,3.7,35.4,5,1978
40,40,Don Woods,SDG,27,FB,16,7,151,514,3,27,3.4,32.1,5,1978
41,41,Doug Kotar,NYG,27,rb,15,5,149,625,1,46,4.2,41.7,1,1978
42,42,Andy Johnson,NWE,26,RB,15,13,147,675,3,52,4.6,45.0,4,1978
43,43,Mike Hogan,PHI,24,FB,14,12,145,607,4,33,4.2,43.4,5,1978
44,44,Horace Ivory,NWE,24,,15,3,141,693,11,28,4.9,46.2,5,1978
45,45,Robert Newhouse,DAL,28,FB,13,12,140,584,8,24,4.2,44.9,1,1978
46,46,Mike Pruitt,CLE,24,FB,16,9,135,560,5,71,4.1,35.0,3,1978
47,47,Rickey Young,MIN,25,RB,16,16,134,417,1,16,3.1,26.1,6,1978
48,48,Archie Griffin,CIN,24,RB,16,8,132,484,0,30,3.7,30.3,6,1978
49,49,Bobby Hammond,NYG,26,RB,14,11,131,554,1,39,4.2,39.6,4,1978
50,50,Curtis Brown,BUF,24,FB,15,10,128,591,4,58,4.6,39.4,7,1978
51,51,Tim Wilson,HOU,24,FB,16,13,126,431,0,24,3.4,26.9,5,1978
52,52,Bob Ferrell,SFO,26,fb,16,8,125,471,1,20,3.8,29.4,5,1978
53,53,Leroy Harris,MIA,24,FB,15,11,123,512,2,51,4.2,34.1,5,1978
54,54,Paul Hofer,SFO,26,rb,16,6,121,465,7,40,3.8,29.1,4,1978
55,55,Lawrence McCutcheon,RAM,28,rb,8,7,118,420,0,18,3.6,52.5,4,1978
56,56,Otis Armstrong,DEN,28,RB,16,9,112,381,1,20,3.4,23.8,1,1978
57,57,Jon Keyworth,DEN,28,FB,16,16,112,444,3,30,4.0,27.8,2,1978
58,58,Lonnie Perrin,DEN,26,,16,0,108,455,4,28,4.2,28.4,2,1978
59,59,Mike Strachan,NOR,25,rb,15,5,108,388,4,21,3.6,25.9,3,1978
61,60,Al Hunter,SEA,23,rb,16,5,105,348,2,55,3.3,21.8,3,1978
62,61,Steve Jones,STL,27,,16,9,105,392,2,17,3.7,24.5,5,1978
63,62,Ted McKnight,KAN,24,RH,16,14,104,627,6,41,6.0,39.2,2,1978
64,63,Greg Boykin,SFO,25,FB,16,8,102,361,2,23,3.5,22.6,3,1978
65,64,Johnny Davis,TAM,22,FB,16,10,97,370,3,18,3.8,23.1,2,1978
66,65,Jimmy DuBose,TAM,24,fb,6,5,93,358,4,12,3.8,59.7,1,1978
67,66,Larry Csonka,NYG,32,FB,14,12,91,311,6,12,3.4,22.2,1,1978
68,67,Cleo Miller,CLE,26,rb,15,9,89,336,1,18,3.8,22.4,2,1978
69,68,Hank Bauer,SDG,24,,16,4,85,304,8,37,3.6,19.0,2,1978
70,69,Deacon Turner,CIN,23,rb,16,5,84,333,0,65,4.0,20.8,4,1978
71,70,Mark Bailey,KAN,24,fb,13,5,83,298,0,17,3.6,22.9,0,1978
72,71,Roosevelt Leaks,BAL,25,FB,12,12,83,266,2,11,3.2,22.2,3,1978
73,72,Rob Carpenter,HOU,23,,11,2,82,348,5,20,4.2,31.6,0,1978
74,73,Louis Carter,TAM,25,,16,5,81,275,1,17,3.4,17.2,6,1978
75,74,Steve Grogan,NWE,25,QB,16,16,81,539,5,31,6.7,33.7,9,1978
76,75,Ron Lee,BAL,25,,15,4,81,374,1,24,4.6,24.9,3,1978
77,76,Rob Lytle,DEN,24,rb,13,7,81,341,2,25,4.2,26.2,0,1978
78,77,Calvin Hill,CLE,31,,12,1,80,289,1,21,3.6,24.1,2,1978
79,78,Larry Canada,DEN,24,,16,0,79,365,3,47,4.6,22.8,1,1978
