,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
0,1,Frank Corral,RAM,23,,16,0,2.0,2.0,15.0,13.0,12.0,8.0,13.0,6.0,1.0,,43.0,29.0,67.4%,33.0,31.0,93.9%,1978
1,2,Chris Bahr,CIN,25,,16,0,,,7.0,5.0,8.0,4.0,12.0,6.0,3.0,1.0,30.0,16.0,53.3%,29.0,26.0,89.7%,1978
2,3,Pat Leahy,NYJ,27,,16,0,2.0,2.0,5.0,5.0,12.0,9.0,9.0,6.0,2.0,,30.0,22.0,73.3%,42.0,41.0,97.6%,1978
3,4,Mark Moseley,WAS,30,,16,0,,,4.0,4.0,7.0,5.0,13.0,8.0,6.0,2.0,30.0,19.0,63.3%,31.0,30.0,96.8%,1978
4,5,Jan Stenerud,KAN,36,,16,0,1.0,1.0,10.0,8.0,9.0,6.0,7.0,5.0,3.0,,30.0,20.0,66.7%,26.0,25.0,96.2%,1978
5,6,Joe Danelo,NYG,25,,16,0,,,12.0,9.0,8.0,5.0,6.0,5.0,3.0,2.0,29.0,21.0,72.4%,29.0,27.0,93.1%,1978
6,7,Don Cockroft,CLE,33,,16,0,2.0,1.0,7.0,6.0,5.0,2.0,12.0,10.0,2.0,,28.0,19.0,67.9%,40.0,37.0,92.5%,1978
7,8,Benny Ricardo,DET,24,,16,0,3.0,3.0,7.0,7.0,8.0,6.0,9.0,4.0,1.0,,28.0,20.0,71.4%,33.0,32.0,97.0%,1978
8,9,Roy Gerela,PIT,30,,16,0,1.0,1.0,6.0,5.0,9.0,3.0,8.0,3.0,2.0,,26.0,12.0,46.2%,45.0,44.0,97.8%,1978
9,10,Rafael Septien,DAL,25,,16,0,3.0,2.0,8.0,8.0,5.0,3.0,10.0,3.0,,,26.0,16.0,61.5%,47.0,46.0,97.9%,1978
10,11,Neil O'Donoghue,TAM,25,,15,0,,,6.0,6.0,6.0,2.0,10.0,5.0,1.0,,23.0,13.0,56.5%,29.0,25.0,86.2%,1978
11,12,Ray Wersching,SFO,28,,16,0,2.0,2.0,5.0,5.0,10.0,4.0,5.0,4.0,1.0,,23.0,15.0,65.2%,25.0,24.0,96.0%,1978
12,13,Garo Yepremian,MIA,34,,16,0,,,5.0,4.0,11.0,10.0,7.0,5.0,,,23.0,19.0,82.6%,45.0,41.0,91.1%,1978
13,14,Jim Bakken,STL,38,,16,0,,,5.0,4.0,7.0,4.0,10.0,3.0,,,22.0,11.0,50.0%,30.0,27.0,90.0%,1978
14,15,Rolf Benirschke,SDG,23,,15,0,2.0,2.0,10.0,9.0,6.0,4.0,4.0,3.0,,,22.0,18.0,81.8%,43.0,37.0,86.0%,1978
15,16,David Posey,NWE,22,,11,0,1.0,1.0,4.0,3.0,11.0,5.0,6.0,2.0,,,22.0,11.0,50.0%,31.0,29.0,93.5%,1978
16,17,Bob Thomas,CHI,26,,16,0,,,7.0,7.0,11.0,9.0,4.0,1.0,,,22.0,17.0,77.3%,28.0,26.0,92.9%,1978
17,18,Jim Turner,DEN,37,,16,0,1.0,1.0,4.0,3.0,7.0,3.0,8.0,4.0,2.0,,22.0,11.0,50.0%,35.0,31.0,88.6%,1978
18,19,Efren Herrera,SEA,27,,16,0,2.0,2.0,1.0,1.0,6.0,5.0,11.0,5.0,1.0,,21.0,13.0,61.9%,44.0,40.0,90.9%,1978
