,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
0,Fran Tarkenton,1978,38,MIN,16,16,345,572,60.3,3468,25,32,5.6,6.1,10.1,216.8,68.9
1,Archie Manning,1978,29,NOR,16,16,291,471,61.8,3416,17,16,3.4,7.3,11.7,213.5,81.7
2,Jim Zorn,1978,25,SEA,16,16,248,443,56.0,3283,15,20,4.5,7.4,13.2,205.2,72.1
3,Roger Staubach,1978,36,DAL,15,15,231,413,55.9,3190,25,16,3.9,7.7,13.8,212.7,84.9
4,Jim Hart,1978,34,STL,15,15,240,477,50.3,3121,16,18,3.8,6.5,13.0,208.1,66.7
5,Dan Fouts,1978,27,SDG,15,14,224,381,58.8,2999,24,20,5.2,7.9,13.4,199.9,83.0
6,Pat Haden,1978,25,RAM,16,16,229,444,51.6,2995,13,19,4.3,6.7,13.1,187.2,65.1
7,Ken Stabler,1978,33,OAK,16,16,237,406,58.4,2944,16,30,7.4,7.3,12.4,184.0,63.3
8,Terry Bradshaw,1978,30,PIT,16,16,207,368,56.3,2915,28,20,5.4,7.9,14.1,182.2,84.7
9,Brian Sipe,1978,29,CLE,16,16,222,399,55.6,2906,21,15,3.8,7.3,13.1,181.6,80.7
10,Steve Grogan,1978,25,NWE,16,16,181,362,50.0,2824,15,23,6.4,7.8,15.6,176.5,63.6
11,Joe Theismann,1978,29,WAS,16,14,187,390,47.9,2593,13,18,4.6,6.6,13.9,162.1,61.6
12,Steve Bartkowski,1978,26,ATL,14,13,187,369,50.7,2489,10,18,4.9,6.7,13.3,177.8,61.1
13,Ron Jaworski,1978,27,PHI,16,16,206,398,51.8,2487,16,16,4.0,6.2,12.1,155.4,67.9
14,Dan Pastorini,1978,29,HOU,16,16,199,368,54.1,2473,16,17,4.6,6.7,12.4,154.6,70.4
15,Gary Danielson,1978,27,DET,16,11,199,351,56.7,2294,18,17,4.8,6.5,11.5,143.4,73.5
16,Ken Anderson,1978,29,CIN,12,12,173,319,54.2,2219,10,22,6.9,7.0,12.8,184.9,58.0
17,Joe Ferguson,1978,28,BUF,16,16,175,330,53.0,2136,16,15,4.5,6.5,12.2,133.5,70.5
18,Joe Pisarcik,1978,26,NYG,15,12,143,301,47.5,2096,12,23,7.6,7.0,14.7,139.7,52.1
19,David Whitehurst,1978,23,GNB,16,16,168,328,51.2,2093,10,17,5.2,6.4,12.5,130.8,59.9
20,Matt Robinson,1978,23,NYJ,16,11,124,266,46.6,2002,13,16,6.0,7.5,16.1,125.1,63.5
21,Bill Troup,1978,27,BAL,12,11,154,296,52.0,1882,10,21,7.1,6.4,12.2,156.8,53.6
22,Craig Morton,1978,35,DEN,14,13,146,267,54.7,1802,11,8,3.0,6.7,12.3,128.7,77.0
23,Bob Griese,1978,33,MIA,11,9,148,235,63.0,1791,11,11,4.7,7.6,12.1,162.8,82.4
24,Bob Avellini,1978,25,CHI,13,12,141,264,53.4,1718,5,16,6.1,6.5,12.2,132.2,54.8
25,Mike Livingston,1978,33,KAN,14,14,159,290,54.8,1573,5,13,4.5,5.4,9.9,112.4,57.4
26,Steve DeBerg,1978,24,SFO,12,11,137,302,45.4,1570,8,22,7.3,5.2,11.5,130.8,40.0
27,Doug Williams,1978,23,TAM,10,10,73,194,37.6,1170,7,8,4.1,6.0,16.0,117.0,53.4
28,Dan Fouts,1979,28,SDG,16,16,332,530,62.6,4082,24,24,4.5,7.7,12.3,255.1,82.6
29,Brian Sipe,1979,30,CLE,16,16,286,535,53.5,3793,28,26,4.9,7.1,13.3,237.1,73.4
30,Terry Bradshaw,1979,31,PIT,16,16,259,472,54.9,3724,26,25,5.3,7.9,14.4,232.8,77.0
31,Jim Zorn,1979,26,SEA,16,16,285,505,56.4,3661,20,18,3.6,7.2,12.8,228.8,77.7
32,Steve DeBerg,1979,25,SFO,16,15,347,578,60.0,3652,17,21,3.6,6.3,10.5,228.3,73.1
33,Ken Stabler,1979,34,OAK,16,16,304,498,61.0,3615,26,22,4.4,7.3,11.9,225.9,82.2
34,Roger Staubach,1979,37,DAL,16,16,267,461,57.9,3586,27,11,2.4,7.8,13.4,224.1,92.3
35,Joe Ferguson,1979,29,BUF,16,16,238,458,52.0,3572,14,15,3.3,7.8,15.0,223.3,74.4
36,Tommy Kramer,1979,24,MIN,16,16,315,566,55.7,3397,23,24,4.2,6.0,10.8,212.3,69.3
37,Steve Grogan,1979,26,NWE,16,16,206,423,48.7,3286,28,20,4.7,7.8,16.0,205.4,77.4
38,Archie Manning,1979,30,NOR,16,16,252,420,60.0,3169,15,20,4.8,7.5,12.6,198.1,75.6
39,Greg Landry,1979,33,BAL,16,12,270,457,59.1,2932,15,15,3.3,6.4,10.9,183.3,75.3
40,Joe Theismann,1979,30,WAS,16,16,233,395,59.0,2797,20,13,3.3,7.1,12.0,174.8,83.9
41,Ron Jaworski,1979,28,PHI,16,16,190,374,50.8,2669,18,12,3.2,7.1,14.0,166.8,76.8
42,Richard Todd,1979,26,NYJ,15,15,171,334,51.2,2660,16,22,6.6,8.0,15.6,177.3,66.5
43,Craig Morton,1979,36,DEN,14,10,204,370,55.1,2626,16,19,5.1,7.1,12.9,187.6,70.6
44,Steve Bartkowski,1979,27,ATL,14,14,204,380,53.7,2505,17,20,5.3,6.6,12.3,178.9,67.3
45,Doug Williams,1979,24,TAM,16,16,166,397,41.8,2448,18,24,6.0,6.2,14.7,153.0,52.5
46,Ken Anderson,1979,30,CIN,15,15,189,339,55.8,2340,16,10,2.9,6.9,12.4,156.0,80.7
47,David Whitehurst,1979,24,GNB,13,13,179,322,55.6,2247,10,18,5.6,7.0,12.6,172.8,64.5
48,Jeff Komlo,1979,23,DET,16,14,183,368,49.7,2238,11,23,6.3,6.1,12.2,139.9,52.8
49,Jim Hart,1979,35,STL,14,13,194,378,51.3,2218,9,20,5.3,5.9,11.4,158.4,55.2
50,Bob Griese,1979,34,MIA,14,12,176,310,56.8,2160,14,16,5.2,7.0,12.3,154.3,72.0
51,Dan Pastorini,1979,30,HOU,15,15,163,324,50.3,2090,14,18,5.6,6.5,12.8,139.3,62.1
52,Pat Haden,1979,26,RAM,10,10,163,290,56.2,1854,11,14,4.8,6.4,11.4,185.4,68.1
53,Phil Simms,1979,24,NYG,12,11,134,265,50.6,1743,13,14,5.3,6.6,13.0,145.3,66.0
54,Mike Phipps,1979,32,CHI,12,10,134,255,52.5,1535,9,8,3.1,6.0,11.5,127.9,69.6
55,Steve Fuller,1979,22,KAN,16,12,146,270,54.1,1484,6,14,5.2,5.5,10.2,92.8,55.8
56,Dan Fouts,1980,29,SDG,16,16,348,589,59.1,4715,30,24,4.1,8.0,13.5,294.7,84.7
57,Brian Sipe,1980,31,CLE,16,16,337,554,60.8,4132,30,14,2.5,7.5,12.3,258.3,91.4
58,Archie Manning,1980,31,NOR,16,16,309,509,60.7,3716,23,20,3.9,7.3,12.0,232.3,81.8
59,Tommy Kramer,1980,25,MIN,15,15,299,522,57.3,3582,19,23,4.4,6.9,12.0,238.8,72.2
60,Steve Bartkowski,1980,28,ATL,16,16,257,463,55.5,3544,31,16,3.5,7.7,13.8,221.5,88.2
